,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,last5_home_scored,last5_away_scored,last5_home_conceded,last5_away_conceded,home_team_pos,away_team_pos,Anno,home_value,away_value,home_last_points,away_last_points
2211,2211,17/02/2017,Juventus,Palermo,4,1,H,11,4,1,9,1,17,2016,274,18,15,4
2212,2212,13/02/2017,Lazio,Milan,1,1,D,9,4,7,6,6,7,2016,127,79,7,4
2213,2213,02/12/2017,Torino,Pescara,5,3,H,9,7,9,19,9,17,2016,76,20,6,0
2214,2214,02/12/2017,Sassuolo,Chievo,1,3,A,9,5,7,7,13,11,2016,63,23,9,7
2215,2215,02/12/2017,Sampdoria,Bologna,3,1,H,7,5,4,12,10,13,2016,54,33,10,4
2216,2216,02/12/2017,Palermo,Atalanta,1,3,A,4,8,9,4,18,6,2016,20,59,4,10
2217,2217,02/12/2017,Inter,Empoli,2,0,H,9,3,2,7,4,17,2016,158,23,12,5
2218,2218,02/12/2017,Crotone,Roma,0,2,A,6,10,8,3,19,2,2016,15,186,4,12
2219,2219,02/12/2017,Cagliari,Juventus,0,2,A,5,9,7,0,15,1,2016,22,302,4,15
2220,2220,02/11/2017,Fiorentina,Udinese,3,0,H,11,2,8,6,8,17,2016,92,42,10,4
2221,2221,02/10/2017,Napoli,Genoa,2,0,H,15,6,4,12,3,1,2016,175,38,13,2
2222,2222,02/08/2017,Crotone,Juventus,0,2,A,6,8,7,2,19,1,2016,12,264,4,12
2223,2223,02/08/2017,Bologna,Milan,0,1,A,5,5,9,7,14,3,2016,31,124,7,4
2224,2224,02/07/2017,Roma,Fiorentina,4,0,H,9,10,3,9,2,9,2016,167,89,12,10
2225,2225,02/05/2017,Pescara,Lazio,2,6,A,5,9,17,6,20,4,2016,19,126,0,9
2226,2226,02/05/2017,Palermo,Crotone,1,0,H,3,6,7,6,18,20,2016,16,15,4,4
2227,2227,02/05/2017,Milan,Sampdoria,0,1,A,5,5,7,5,7,15,2016,127,54,4,7
2228,2228,02/05/2017,Juventus,Inter,1,0,H,9,9,2,3,1,19,2016,312,219,12,12
2229,2229,02/05/2017,Genoa,Sassuolo,0,1,A,6,8,11,4,16,15,2016,39,60,2,10
2230,2230,02/05/2017,Empoli,Torino,1,1,D,4,4,5,6,17,9,2016,24,84,8,4
2231,2231,02/05/2017,Chievo,Udinese,0,0,D,3,3,10,5,12,13,2016,19,42,4,4
2232,2232,02/05/2017,Atalanta,Cagliari,2,0,H,9,5,4,6,7,10,2016,59,19,10,4
2233,2233,02/04/2017,Bologna,Napoli,1,7,A,5,15,11,5,13,6,2016,35,191,7,13
2234,2234,02/01/2017,Pescara,Fiorentina,1,2,A,4,13,12,8,20,8,2016,19,86,1,11
2235,2235,29/01/2017,Udinese,Milan,2,1,H,3,5,5,6,10,4,2016,35,147,4,5
2236,2236,29/01/2017,Torino,Atalanta,1,1,D,4,9,5,5,9,9,2016,80,53,6,10
2237,2237,29/01/2017,Sassuolo,Juventus,0,2,A,10,9,8,2,16,1,2016,56,312,7,12
2238,2238,29/01/2017,Sampdoria,Roma,3,2,H,4,8,5,4,12,2,2016,44,145,5,12
2239,2239,29/01/2017,Napoli,Palermo,1,1,D,11,3,7,8,3,19,2016,195,20,11,2
2240,2240,29/01/2017,Fiorentina,Genoa,3,3,D,12,6,10,11,8,4,2016,91,40,8,2
2241,2241,29/01/2017,Crotone,Empoli,4,1,H,6,4,7,6,18,17,2016,14,20,4,7
2242,2242,29/01/2017,Cagliari,Bologna,1,1,D,9,7,7,4,11,15,2016,21,36,7,10
2243,2243,28/01/2017,Lazio,Chievo,0,1,A,3,4,7,13,4,6,2016,107,20,6,3
2244,2244,28/01/2017,Inter,Pescara,3,0,H,12,3,2,13,6,15,2016,209,16,15,1
2245,2245,22/01/2017,Roma,Cagliari,1,0,H,6,8,2,8,2,16,2016,169,21,12,6
2246,2246,22/01/2017,Pescara,Sassuolo,1,3,A,4,10,12,7,20,16,2016,18,57,1,7
2247,2247,22/01/2017,Palermo,Inter,0,1,A,6,10,10,2,19,7,2016,18,196,4,15
2248,2248,22/01/2017,Juventus,Lazio,2,0,H,10,6,3,7,1,4,2016,293,114,12,9
2249,2249,22/01/2017,Genoa,Crotone,2,2,D,6,4,12,7,15,19,2016,49,15,1,4
2250,2250,22/01/2017,Empoli,Udinese,1,0,H,5,3,2,4,17,11,2016,17,35,10,4
2251,2251,22/01/2017,Bologna,Torino,2,0,H,6,6,3,9,10,8,2016,34,70,10,5
2252,2252,22/01/2017,Atalanta,Sampdoria,1,0,H,8,2,4,5,7,15,2016,42,39,10,2
2253,2253,21/01/2017,Milan,Napoli,1,2,A,4,15,5,9,5,2,2016,123,181,5,13
2254,2254,21/01/2017,Chievo,Fiorentina,0,3,A,5,9,14,8,12,10,2016,22,98,3,7
2255,2255,16/01/2017,Torino,Milan,2,2,D,7,5,10,4,9,3,2016,82,142,5,8
2256,2256,15/01/2017,Udinese,Roma,0,1,A,6,6,4,2,11,2,2016,41,164,7,12
2257,2257,15/01/2017,Sassuolo,Palermo,4,1,H,8,6,8,11,16,20,2016,54,19,4,4
2258,2258,15/01/2017,Sampdoria,Empoli,0,0,D,3,4,6,2,13,17,2016,48,28,2,8
2259,2259,15/01/2017,Napoli,Pescara,3,1,H,18,4,8,10,3,8,2016,181,17,13,2
2260,2260,15/01/2017,Lazio,Atalanta,2,1,H,8,8,6,7,4,18,2016,121,47,12,7
2261,2261,15/01/2017,Fiorentina,Juventus,2,1,H,8,11,9,4,8,1,2016,99,293,7,12
2262,2262,15/01/2017,Cagliari,Genoa,4,1,H,8,5,12,10,14,8,2016,24,49,6,3
2263,2263,14/01/2017,Inter,Chievo,3,1,H,11,7,2,11,7,6,2016,209,20,15,6
2264,2264,14/01/2017,Crotone,Bologna,0,1,A,3,4,7,4,20,15,2016,16,34,3,7
2265,2265,01/08/2017,Udinese,Inter,1,2,A,7,8,3,4,10,10,2016,47,207,10,12
2266,2266,01/08/2017,Sassuolo,Torino,0,0,D,7,5,7,10,16,8,2016,50,82,4,4
2267,2267,01/08/2017,Milan,Cagliari,1,0,H,7,5,3,12,3,18,2016,153,25,10,4
2268,2268,01/08/2017,Lazio,Crotone,1,0,H,6,4,7,7,5,20,2016,92,15,9,4
2269,2269,01/08/2017,Juventus,Bologna,3,0,H,11,3,5,6,1,7,2016,255,37,12,4
2270,2270,01/08/2017,Genoa,Roma,0,1,A,4,7,8,2,13,2,2016,59,148,3,12
2271,2271,01/08/2017,Chievo,Atalanta,1,4,A,6,8,8,8,11,6,2016,22,46,7,7
2272,2272,01/07/2017,Napoli,Sampdoria,2,1,H,18,5,7,6,4,8,2016,179,35,13,4
2273,2273,01/07/2017,Empoli,Palermo,1,0,H,4,6,5,9,17,19,2016,28,19,7,4
2274,2274,22/12/2016,Torino,Genoa,1,0,H,7,4,11,7,8,4,2016,71,42,6,4
2275,2275,22/12/2016,Sampdoria,Udinese,0,0,D,5,7,5,3,12,13,2016,33,38,5,10
2276,2276,22/12/2016,Roma,Chievo,3,1,H,9,6,4,6,2,7,2016,152,18,12,7
2277,2277,22/12/2016,Palermo,Pescara,1,1,D,6,5,9,10,18,19,2016,17,15,4,2
2278,2278,22/12/2016,Fiorentina,Napoli,3,3,D,8,17,9,7,9,4,2016,77,170,7,11
2279,2279,22/12/2016,Cagliari,Sassuolo,4,3,H,7,8,12,8,14,16,2016,22,40,7,4
2280,2280,21/12/2016,Inter,Lazio,3,0,H,10,6,5,7,7,5,2016,210,106,12,9
2281,2281,20/12/2016,Atalanta,Empoli,2,1,H,6,4,7,9,6,19,2016,37,17,7,4
2282,2282,18/12/2016,Udinese,Crotone,2,0,H,8,4,5,8,11,20,2016,43,13,9,4
2283,2283,18/12/2016,Sassuolo,Inter,0,1,A,7,9,7,7,16,9,2016,42,206,4,10
2284,2284,18/12/2016,Pescara,Bologna,0,3,A,4,6,12,4,20,15,2016,20,37,1,7
2285,2285,18/12/2016,Napoli,Torino,5,3,H,16,8,5,11,3,17,2016,179,70,13,6
2286,2286,18/12/2016,Lazio,Fiorentina,3,1,H,9,7,5,10,4,9,2016,119,92,12,6
2287,2287,18/12/2016,Genoa,Palermo,3,4,A,7,6,7,11,12,19,2016,53,16,7,3
2288,2288,18/12/2016,Chievo,Sampdoria,2,1,H,6,8,3,7,10,16,2016,21,37,10,7
2289,2289,17/12/2016,Milan,Atalanta,0,0,D,8,6,5,7,5,19,2016,115,40,8,7
2290,2290,17/12/2016,Juventus,Roma,1,0,H,11,7,5,5,1,1,2016,251,146,12,9
2291,2291,17/12/2016,Empoli,Cagliari,2,0,H,3,3,11,10,17,15,2016,27,26,4,4
2292,2292,15/12/2016,Genoa,Fiorentina,1,0,H,5,10,6,7,10,11,2016,61,92,7,9
2293,2293,12/12/2016,Roma,Milan,1,0,H,10,10,4,6,2,13,2016,149,99,12,10
2294,2294,12/12/2016,Fiorentina,Sassuolo,2,1,H,11,7,7,9,7,13,2016,91,42,10,4
2295,2295,12/11/2016,Torino,Juventus,1,3,A,10,12,7,6,8,1,2016,76,238,9,12
2296,2296,12/11/2016,Palermo,Chievo,0,2,A,3,5,10,4,20,12,2016,18,20,0,7
2297,2297,12/11/2016,Inter,Genoa,2,0,H,11,5,7,7,9,7,2016,194,64,10,5
2298,2298,12/11/2016,Cagliari,Napoli,0,5,A,4,12,13,3,14,7,2016,23,190,4,11
2299,2299,12/11/2016,Bologna,Empoli,0,0,D,3,5,7,11,16,17,2016,37,28,4,4
2300,2300,12/11/2016,Atalanta,Udinese,1,3,A,9,7,7,6,6,14,2016,40,49,9,7
2301,2301,12/10/2016,Sampdoria,Lazio,1,2,A,8,7,6,5,12,4,2016,31,112,8,10
2302,2302,12/10/2016,Crotone,Pescara,2,1,H,4,4,9,13,19,19,2016,11,19,4,1
2303,2303,12/05/2016,Udinese,Bologna,1,0,H,6,3,7,8,14,14,2016,46,40,5,3
2304,2304,12/05/2016,Chievo,Genoa,0,0,D,3,5,6,8,13,9,2016,21,54,4,5
2305,2305,12/04/2016,Sassuolo,Empoli,3,0,H,7,5,9,11,15,17,2016,45,28,4,4
2306,2306,12/04/2016,Sampdoria,Torino,2,0,H,8,11,4,6,10,8,2016,37,76,11,10
2307,2307,12/04/2016,Pescara,Cagliari,1,1,D,3,6,12,9,18,14,2016,20,26,1,7
2308,2308,12/04/2016,Milan,Crotone,2,1,H,11,4,5,8,3,20,2016,96,15,13,4
2309,2309,12/04/2016,Lazio,Roma,0,2,A,7,9,5,4,5,3,2016,105,149,10,10
2310,2310,12/04/2016,Fiorentina,Palermo,2,1,H,10,4,6,10,8,18,2016,109,17,10,0
2311,2311,12/03/2016,Juventus,Atalanta,3,1,H,11,11,6,4,1,12,2016,251,41,12,12
2312,2312,12/02/2016,Napoli,Inter,3,0,H,8,9,5,8,7,9,2016,193,199,8,7
2313,2313,28/11/2016,Napoli,Sassuolo,1,1,D,7,5,5,12,7,13,2016,194,39,8,1
2314,2314,28/11/2016,Inter,Fiorentina,4,2,H,11,9,6,6,9,12,2016,199,103,10,8
2315,2315,27/11/2016,Roma,Pescara,3,2,H,10,2,5,12,2,6,2016,156,15,10,0
2316,2316,27/11/2016,Palermo,Lazio,0,1,A,4,11,11,4,20,4,2016,19,102,0,13
2317,2317,27/11/2016,Genoa,Juventus,3,1,H,8,12,8,6,8,1,2016,60,205,7,12
2318,2318,27/11/2016,Crotone,Sampdoria,1,1,D,4,7,7,8,19,12,2016,13,31,5,8
2319,2319,27/11/2016,Cagliari,Udinese,2,1,H,6,8,12,8,12,13,2016,25,44,6,5
2320,2320,27/11/2016,Bologna,Atalanta,0,2,A,4,11,8,1,14,5,2016,41,39,4,15
2321,2321,26/11/2016,Torino,Chievo,2,1,H,12,4,6,7,6,8,2016,76,18,10,4
2322,2322,26/11/2016,Empoli,Milan,1,4,A,5,9,10,7,17,5,2016,28,101,4,10
2323,2323,20/11/2016,Sampdoria,Sassuolo,3,2,H,8,5,8,12,10,14,2016,33,44,10,1
2324,2324,20/11/2016,Milan,Inter,2,2,D,6,8,6,6,3,11,2016,118,221,10,7
2325,2325,20/11/2016,Lazio,Genoa,3,1,H,12,6,6,9,4,2,2016,102,66,11,4
2326,2326,20/11/2016,Empoli,Fiorentina,0,4,A,4,12,6,5,17,8,2016,31,105,5,11
2327,2327,20/11/2016,Crotone,Torino,0,2,A,4,12,8,7,20,9,2016,11,75,4,8
2328,2328,20/11/2016,Bologna,Palermo,3,1,H,5,5,7,14,13,19,2016,35,16,5,0
2329,2329,20/11/2016,Atalanta,Roma,2,1,H,11,11,2,4,5,3,2016,36,175,15,10
2330,2330,19/11/2016,Udinese,Napoli,1,2,A,10,8,7,5,15,4,2016,48,192,8,10
2331,2331,19/11/2016,Juventus,Pescara,3,0,H,11,1,4,12,1,11,2016,226,18,12,0
2332,2332,19/11/2016,Chievo,Cagliari,1,0,H,3,7,5,16,12,11,2016,16,18,5,3
2333,2333,11/06/2016,Sassuolo,Atalanta,0,3,A,5,9,10,1,16,6,2016,39,33,4,13
2334,2334,11/06/2016,Roma,Bologna,3,0,H,13,3,3,7,2,12,2016,159,28,13,3
2335,2335,11/06/2016,Pescara,Empoli,0,4,A,2,4,10,2,18,17,2016,20,30,1,6
2336,2336,11/06/2016,Palermo,Milan,1,2,A,5,7,15,5,19,3,2016,17,122,0,12
2337,2337,11/06/2016,Inter,Crotone,3,0,H,7,5,6,8,9,20,2016,214,11,6,4
2338,2338,11/06/2016,Genoa,Udinese,1,1,D,5,10,6,7,8,17,2016,66,48,5,8
2339,2339,11/06/2016,Fiorentina,Sampdoria,1,1,D,8,6,5,7,10,16,2016,105,33,9,8
2340,2340,11/06/2016,Chievo,Juventus,1,2,A,3,10,8,5,12,1,2016,21,227,2,12
2341,2341,11/05/2016,Torino,Cagliari,5,1,H,14,9,8,16,7,10,2016,76,23,8,6
2342,2342,11/05/2016,Napoli,Lazio,1,1,D,7,10,7,6,5,9,2016,189,105,7,9
2343,2343,31/10/2016,Udinese,Torino,2,2,D,9,11,9,8,13,7,2016,43,68,7,8
2344,2344,31/10/2016,Cagliari,Palermo,2,1,H,10,5,12,14,10,19,2016,24,18,9,1
2345,2345,30/10/2016,Sampdoria,Inter,1,0,H,6,5,7,8,14,9,2016,33,210,8,3
2346,2346,30/10/2016,Milan,Pescara,1,0,H,9,2,7,8,3,8,2016,132,17,12,1
2347,2347,30/10/2016,Lazio,Sassuolo,2,1,H,12,8,5,11,4,11,2016,88,42,11,4
2348,2348,30/10/2016,Empoli,Roma,0,0,D,0,12,5,4,18,2,2016,32,160,3,13
2349,2349,30/10/2016,Crotone,Chievo,2,0,H,6,4,7,6,20,12,2016,11,21,4,5
2350,2350,30/10/2016,Atalanta,Genoa,3,0,H,7,5,1,5,6,3,2016,26,57,13,7
2351,2351,29/10/2016,Juventus,Napoli,2,1,H,11,6,4,7,1,10,2016,246,192,12,6
2352,2352,29/10/2016,Bologna,Fiorentina,0,1,A,3,8,5,6,13,8,2016,28,103,3,8
2353,2353,27/10/2016,Palermo,Udinese,1,3,A,4,7,13,8,19,10,2016,16,44,1,6
2354,2354,26/10/2016,Sassuolo,Roma,1,3,A,8,13,9,7,14,2,2016,39,175,7,12
2355,2355,26/10/2016,Pescara,Atalanta,0,1,A,3,7,8,2,17,6,2016,18,40,2,13
2356,2356,26/10/2016,Napoli,Empoli,2,0,H,7,0,5,7,3,14,2016,165,33,9,2
2357,2357,26/10/2016,Lazio,Cagliari,4,1,H,12,10,4,12,5,17,2016,82,21,11,9
2358,2358,26/10/2016,Juventus,Sampdoria,4,1,H,10,6,3,9,1,8,2016,271,34,12,5
2359,2359,26/10/2016,Inter,Torino,2,1,H,6,12,8,7,10,8,2016,210,63,4,10
2360,2360,26/10/2016,Fiorentina,Crotone,1,1,D,7,5,6,10,11,20,2016,94,11,6,1
2361,2361,26/10/2016,Chievo,Bologna,1,1,D,4,4,6,5,9,13,2016,18,25,5,4
2362,2362,25/10/2016,Genoa,Milan,3,0,H,6,8,3,7,7,7,2016,59,129,8,10
2363,2363,23/10/2016,Udinese,Pescara,3,1,H,6,3,9,7,16,19,2016,45,19,4,3
2364,2364,23/10/2016,Torino,Lazio,2,2,D,11,8,5,5,5,9,2016,76,80,11,8
2365,2365,23/10/2016,Roma,Palermo,4,1,H,14,4,6,10,2,15,2016,157,16,12,4
2366,2366,23/10/2016,Empoli,Chievo,0,0,D,0,5,7,6,18,11,2016,29,23,2,7
2367,2367,23/10/2016,Crotone,Napoli,1,2,A,4,5,13,5,20,3,2016,12,182,0,7
2368,2368,23/10/2016,Cagliari,Fiorentina,3,5,A,9,8,12,7,11,9,2016,25,104,9,6
2369,2369,23/10/2016,Bologna,Sassuolo,1,1,D,5,8,4,8,13,16,2016,25,41,6,7
2370,2370,23/10/2016,Atalanta,Inter,2,1,H,6,6,3,7,9,14,2016,36,205,10,4
2371,2371,22/10/2016,Sampdoria,Genoa,2,1,H,5,3,7,3,15,9,2016,33,58,5,6
2372,2372,22/10/2016,Milan,Juventus,1,0,H,10,10,4,2,3,2,2016,132,279,13,12
2373,2373,17/10/2016,Palermo,Torino,1,4,A,4,9,7,3,18,8,2016,16,76,5,11
2374,2374,16/10/2016,Sassuolo,Crotone,2,1,H,9,4,7,12,10,20,2016,43,12,9,1
2375,2375,16/10/2016,Lazio,Bologna,1,1,D,9,5,3,6,7,11,2016,99,26,10,5
2376,2376,16/10/2016,Inter,Cagliari,1,2,A,7,9,6,7,11,10,2016,216,20,7,12
2377,2377,16/10/2016,Genoa,Empoli,0,0,D,2,0,3,7,4,17,2016,60,34,6,2
2378,2378,16/10/2016,Fiorentina,Atalanta,0,0,D,4,4,4,5,14,5,2016,89,36,6,7
2379,2379,16/10/2016,Chievo,Milan,1,3,A,7,10,7,4,8,3,2016,17,114,9,13
2380,2380,15/10/2016,Pescara,Sampdoria,1,1,D,2,3,7,7,16,12,2016,17,31,3,2
2381,2381,15/10/2016,Napoli,Roma,1,3,A,6,10,5,6,6,5,2016,209,176,7,9
2382,2382,15/10/2016,Juventus,Udinese,2,1,H,11,4,3,10,1,20,2016,156,39,12,1
2383,2383,10/02/2016,Torino,Fiorentina,2,1,H,6,5,4,4,8,14,2016,61,94,8,8
2384,2384,10/02/2016,Sampdoria,Palermo,1,1,D,4,3,9,6,15,20,2016,37,19,1,5
2385,2385,10/02/2016,Roma,Inter,2,1,H,10,8,7,5,4,7,2016,160,204,9,10
2386,2386,10/02/2016,Milan,Sassuolo,4,3,H,7,8,4,9,7,13,2016,108,38,10,6
2387,2387,10/02/2016,Empoli,Juventus,0,3,A,2,12,8,3,19,1,2016,19,277,4,12
2388,2388,10/02/2016,Cagliari,Crotone,2,1,H,8,4,8,12,10,20,2016,25,11,9,1
2389,2389,10/02/2016,Bologna,Genoa,0,1,A,6,5,6,4,11,7,2016,33,56,7,8
2390,2390,10/02/2016,Atalanta,Napoli,1,0,H,6,8,6,2,12,6,2016,28,186,9,10
2391,2391,10/01/2016,Udinese,Lazio,0,3,A,4,9,8,3,16,5,2016,45,89,4,10
2392,2392,10/01/2016,Pescara,Chievo,0,2,A,2,7,8,5,15,13,2016,17,20,2,10
2393,2393,26/09/2016,Crotone,Atalanta,1,3,A,4,6,13,8,20,7,2016,13,34,1,6
2394,2394,26/09/2016,Cagliari,Sampdoria,2,1,H,8,5,9,9,13,10,2016,26,47,7,3
2395,2395,25/09/2016,Torino,Roma,3,1,H,9,10,4,8,11,2,2016,61,184,8,7
2396,2396,25/09/2016,Sassuolo,Udinese,1,0,H,6,6,5,5,10,12,2016,36,35,9,7
2397,2397,25/09/2016,Lazio,Empoli,2,0,H,6,2,4,7,6,19,2016,113,35,7,4
2398,2398,25/09/2016,Inter,Bologna,1,1,D,8,7,4,10,4,13,2016,180,31,11,7
2399,2399,25/09/2016,Genoa,Pescara,1,1,D,7,4,5,8,3,8,2016,56,15,8,3
2400,2400,25/09/2016,Fiorentina,Milan,0,0,D,5,5,4,5,12,3,2016,93,117,8,7
2401,2401,24/09/2016,Palermo,Juventus,0,1,A,3,10,6,3,18,1,2016,15,234,5,12
2402,2402,24/09/2016,Napoli,Chievo,2,0,H,12,5,3,6,2,7,2016,180,23,13,7
2403,2403,21/09/2016,Udinese,Fiorentina,2,2,D,6,9,8,6,11,9,2016,45,81,7,10
2404,2404,21/09/2016,Roma,Crotone,4,0,H,13,3,5,11,3,20,2016,159,11,10,1
2405,2405,21/09/2016,Pescara,Torino,0,0,D,3,8,7,6,15,7,2016,20,38,2,5
2406,2406,21/09/2016,Juventus,Cagliari,4,0,H,11,7,4,11,1,18,2016,225,22,12,4
2407,2407,21/09/2016,Genoa,Napoli,0,0,D,7,12,6,5,4,1,2016,57,183,7,11
2408,2408,21/09/2016,Empoli,Inter,0,2,A,2,7,6,5,18,7,2016,37,213,4,10
2409,2409,21/09/2016,Chievo,Sassuolo,2,1,H,7,8,4,6,5,13,2016,23,44,10,9
2410,2410,21/09/2016,Bologna,Sampdoria,2,0,H,7,5,9,7,8,15,2016,34,38,9,6
2411,2411,21/09/2016,Atalanta,Palermo,0,1,A,6,3,11,6,19,18,2016,30,17,3,5
2412,2412,20/09/2016,Milan,Lazio,2,0,H,8,8,7,7,10,5,2016,117,75,9,7
2413,2413,18/09/2016,Udinese,Chievo,1,2,A,5,5,8,3,12,12,2016,41,23,6,8
2414,2414,18/09/2016,Torino,Empoli,0,0,D,9,4,8,5,14,17,2016,47,35,4,7
2415,2415,18/09/2016,Sassuolo,Genoa,2,0,H,8,10,4,6,11,7,2016,44,58,12,9
2416,2416,18/09/2016,Inter,Juventus,2,1,H,6,12,8,4,7,1,2016,193,231,7,12
2417,2417,18/09/2016,Fiorentina,Roma,1,0,H,7,12,4,6,9,2,2016,92,184,10,10
2418,2418,18/09/2016,Crotone,Palermo,1,1,D,3,5,7,8,20,18,2016,12,17,1,5
2419,2419,18/09/2016,Cagliari,Atalanta,3,0,H,7,8,7,11,15,6,2016,26,39,4,6
2420,2420,17/09/2016,Napoli,Bologna,3,1,H,16,5,5,9,1,7,2016,184,23,13,7
2421,2421,17/09/2016,Lazio,Pescara,3,0,H,10,3,9,7,5,15,2016,93,18,7,1
2422,2422,16/09/2016,Sampdoria,Milan,0,1,A,5,7,10,10,5,7,2016,40,99,6,6
2423,2423,09/12/2016,Empoli,Crotone,2,1,H,5,2,7,6,14,19,2016,34,11,6,0
2424,2424,09/11/2016,Roma,Sampdoria,3,2,H,15,5,5,12,4,8,2016,193,37,13,6
2425,2425,09/11/2016,Pescara,Inter,1,2,A,3,6,4,8,8,11,2016,18,206,1,7
2426,2426,09/11/2016,Milan,Udinese,0,1,A,7,5,10,7,16,13,2016,118,46,6,7
2427,2427,09/11/2016,Chievo,Lazio,1,1,D,3,10,5,10,10,5,2016,22,101,5,7
2428,2428,09/11/2016,Bologna,Cagliari,2,1,H,4,4,7,7,7,10,2016,35,27,7,1
2429,2429,09/11/2016,Atalanta,Torino,2,1,H,9,10,9,10,12,7,2016,41,54,7,3
2430,2430,09/10/2016,Palermo,Napoli,0,3,A,4,15,7,5,19,4,2016,15,175,5,13
2431,2431,09/10/2016,Juventus,Sassuolo,3,1,H,12,7,4,4,2,11,2016,273,40,12,12
2432,2432,28/08/2016,Udinese,Empoli,2,0,H,5,3,12,6,10,18,2016,44,32,4,4
2433,2433,28/08/2016,Torino,Bologna,5,1,H,14,2,9,6,14,14,2016,54,37,6,5
2434,2434,28/08/2016,Sampdoria,Atalanta,2,1,H,3,8,11,10,3,12,2016,37,42,6,4
2435,2435,28/08/2016,Inter,Palermo,1,1,D,4,6,9,4,17,19,2016,189,16,4,8
2436,2436,28/08/2016,Fiorentina,Chievo,1,0,H,6,2,4,4,9,8,2016,98,23,8,5
2437,2437,28/08/2016,Crotone,Genoa,1,3,A,1,12,4,7,19,13,2016,7,45,0,9
2438,2438,28/08/2016,Cagliari,Roma,2,2,D,3,15,5,5,16,2,2016,27,188,1,13
2439,2439,27/08/2016,Napoli,Milan,4,2,H,14,10,6,12,5,7,2016,183,125,13,7
2440,2440,27/08/2016,Lazio,Juventus,0,1,A,11,11,9,3,8,1,2016,102,170,9,12
2441,2441,21/08/2016,Pescara,Napoli,2,2,D,2,10,2,5,11,5,2016,18,181,1,10
2442,2442,21/08/2016,Palermo,Sassuolo,0,1,A,7,9,3,2,17,16,2016,14,58,10,15
2443,2443,21/08/2016,Milan,Torino,3,2,H,9,10,10,11,5,14,2016,126,38,7,3
2444,2444,21/08/2016,Genoa,Cagliari,3,1,H,9,1,8,3,2,16,2016,42,26,6,0
2445,2445,21/08/2016,Empoli,Sampdoria,0,1,A,3,3,5,11,16,12,2016,28,37,4,6
2446,2446,21/08/2016,Chievo,Inter,2,0,H,2,6,4,9,3,11,2016,23,175,5,6
2447,2447,21/08/2016,Bologna,Crotone,1,0,H,3,0,1,1,7,20,2016,33,8,8,0
2448,2448,21/08/2016,Atalanta,Lazio,3,4,A,8,12,8,10,12,4,2016,44,81,7,9
2449,2449,20/08/2016,Roma,Udinese,4,0,H,14,4,3,15,1,20,2016,169,47,15,1
2450,2450,20/08/2016,Juventus,Fiorentina,2,1,H,12,6,4,6,6,12,2016,189,100,12,5
2451,2451,15/05/2016,Udinese,Carpi,1,2,A,6,4,12,6,16,19,2015,44,12,4,7
2452,2452,15/05/2016,Palermo,Verona,3,2,H,9,6,4,7,17,20,2015,26,19,11,6
2453,2453,15/05/2016,Lazio,Fiorentina,2,4,A,8,6,10,6,8,1,2015,74,79,6,5
2454,2454,15/05/2016,Genoa,Atalanta,1,2,A,7,7,7,6,10,7,2015,38,21,6,8
2455,2455,15/05/2016,Empoli,Torino,2,1,H,4,10,4,11,11,11,2015,41,47,7,3
2456,2456,15/05/2016,Chievo,Bologna,0,0,D,5,2,5,7,9,18,2015,14,22,5,5
2457,2457,14/05/2016,Sassuolo,Inter,3,1,H,8,6,2,8,6,2,2015,45,117,13,6
2458,2458,14/05/2016,Napoli,Frosinone,4,0,H,14,4,3,15,2,19,2015,223,10,12,1
2459,2459,14/05/2016,Milan,Roma,1,3,A,6,13,8,5,7,4,2015,92,196,5,15
2460,2460,14/05/2016,Juventus,Sampdoria,5,0,H,13,2,3,11,1,1,2015,213,36,12,4
2461,2461,05/08/2016,Verona,Juventus,2,1,H,5,12,6,3,20,2,2015,18,180,6,12
2462,2462,05/08/2016,Torino,Napoli,1,2,A,10,10,9,5,11,4,2015,37,225,6,9
2463,2463,05/08/2016,Sampdoria,Genoa,0,3,A,2,7,7,9,15,16,2015,47,38,4,6
2464,2464,05/08/2016,Roma,Chievo,3,0,H,13,5,7,5,3,2,2015,193,17,13,5
2465,2465,05/08/2016,Frosinone,Sassuolo,0,1,A,6,6,12,4,19,6,2015,14,71,4,10
2466,2466,05/08/2016,Fiorentina,Palermo,0,0,D,5,6,5,6,5,11,2015,93,26,5,8
2467,2467,05/08/2016,Carpi,Lazio,1,3,A,6,8,6,6,18,10,2015,17,97,7,9
2468,2468,05/08/2016,Atalanta,Udinese,1,1,D,8,5,8,10,13,15,2015,29,40,6,5
2469,2469,05/07/2016,Inter,Empoli,2,1,H,7,2,5,5,4,14,2015,161,47,9,4
2470,2470,05/07/2016,Bologna,Milan,0,1,A,2,6,8,5,14,7,2015,23,91,4,8
2471,2471,05/02/2016,Napoli,Atalanta,2,1,H,11,8,4,9,2,9,2015,225,34,9,5
2472,2472,05/02/2016,Genoa,Roma,2,3,A,5,11,9,8,11,3,2015,31,154,6,11
2473,2473,05/01/2016,Sassuolo,Verona,1,0,H,5,3,5,8,6,18,2015,66,18,7,3
2474,2474,05/01/2016,Palermo,Sampdoria,2,0,H,6,4,9,4,18,14,2015,22,59,7,7
2475,2475,05/01/2016,Milan,Frosinone,3,3,D,6,6,7,12,7,19,2015,96,14,5,4
